method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost,ablation,interpretation
minus_replan_hysteresis,combined_stress,drawer_occluder_access,support_removal,2,84,0.6667,0.3333,0.1667,0.1310,0.6071,0.6014,0.2577,0.8619,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,support_removal,3,84,0.6548,0.2857,0.1786,0.1190,0.5833,0.5731,0.2715,0.8358,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,support_removal,4,84,0.4762,0.3810,0.2500,0.1190,0.6071,0.5972,0.2750,0.9988,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,support_removal,5,84,0.6310,0.3929,0.1310,0.1667,0.6310,0.5974,0.2740,0.9269,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,support_removal,6,84,0.6905,0.4167,0.1429,0.1429,0.5714,0.5746,0.2722,0.9335,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,occlusion_reveal_hide,0,84,0.5238,0.2976,0.1548,0.0595,0.5357,0.6012,0.2680,0.7537,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,occlusion_reveal_hide,1,84,0.6429,0.2500,0.1905,0.0952,0.5952,0.5975,0.2699,0.7919,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,occlusion_reveal_hide,2,84,0.6548,0.2619,0.1905,0.0833,0.6071,0.5720,0.2672,0.7868,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,occlusion_reveal_hide,3,84,0.5714,0.2857,0.1310,0.0714,0.5476,0.6038,0.2637,0.7256,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,occlusion_reveal_hide,4,84,0.6190,0.2143,0.1548,0.1905,0.5119,0.5996,0.2747,0.8271,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,occlusion_reveal_hide,5,84,0.6429,0.2738,0.1310,0.1071,0.6667,0.5719,0.2680,0.7572,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,occlusion_reveal_hide,6,84,0.6905,0.3452,0.1548,0.0833,0.4881,0.6012,0.2788,0.8300,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,object_stack_dependency_flip,0,84,0.5952,0.2381,0.1310,0.1905,0.6667,0.5703,0.2748,0.8212,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,object_stack_dependency_flip,1,84,0.5952,0.3452,0.2262,0.1548,0.5833,0.5670,0.2670,0.9717,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,object_stack_dependency_flip,2,84,0.6548,0.4048,0.0714,0.1429,0.5833,0.5910,0.2617,0.8344,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,object_stack_dependency_flip,3,84,0.6071,0.3452,0.1667,0.0952,0.5238,0.5774,0.2701,0.8469,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,object_stack_dependency_flip,4,84,0.6190,0.3690,0.2024,0.1071,0.5238,0.5935,0.2740,0.9228,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,object_stack_dependency_flip,5,84,0.6548,0.2738,0.2024,0.1548,0.6071,0.6146,0.2767,0.8946,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,object_stack_dependency_flip,6,84,0.6310,0.3333,0.1667,0.1905,0.6190,0.5589,0.2698,0.9365,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,reachable_component_split_merge,0,84,0.5952,0.3929,0.2024,0.0952,0.5595,0.6069,0.2763,0.9328,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,reachable_component_split_merge,1,84,0.6310,0.2619,0.1429,0.0714,0.5833,0.6073,0.2707,0.7255,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,reachable_component_split_merge,2,84,0.7262,0.3095,0.2143,0.1548,0.5595,0.5783,0.2675,0.9288,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,reachable_component_split_merge,3,84,0.6190,0.3690,0.1905,0.1310,0.6071,0.5954,0.2755,0.9362,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,reachable_component_split_merge,4,84,0.5952,0.3452,0.1548,0.1429,0.4643,0.5921,0.2823,0.8959,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,reachable_component_split_merge,5,84,0.6190,0.2619,0.1190,0.1429,0.6190,0.5626,0.2700,0.7736,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,reachable_component_split_merge,6,84,0.5952,0.3452,0.1548,0.0952,0.5119,0.5461,0.2816,0.8453,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,0,84,0.6429,0.3333,0.1429,0.0714,0.7738,0.5991,0.2725,0.7879,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,1,84,0.5595,0.3095,0.2381,0.0476,0.5833,0.5779,0.2666,0.8416,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,2,84,0.5952,0.3214,0.1548,0.1190,0.5714,0.6017,0.2621,0.8305,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,3,84,0.5000,0.3095,0.1310,0.0595,0.6548,0.5875,0.2710,0.7406,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,4,84,0.5952,0.3571,0.1429,0.0714,0.5833,0.6140,0.2666,0.8023,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,5,84,0.6310,0.3452,0.1190,0.0714,0.5000,0.5880,0.2755,0.7749,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,6,84,0.6429,0.3333,0.1071,0.0595,0.5238,0.5626,0.2704,0.7341,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,kinematic_trap_creation,0,84,0.6310,0.3333,0.0952,0.1190,0.6071,0.5698,0.2621,0.7752,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,kinematic_trap_creation,1,84,0.6429,0.3452,0.2024,0.1071,0.6548,0.5819,0.2725,0.9011,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,kinematic_trap_creation,2,84,0.6786,0.2738,0.1310,0.1071,0.5595,0.5862,0.2709,0.7602,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,kinematic_trap_creation,3,84,0.5833,0.3095,0.1905,0.0714,0.6071,0.5626,0.2741,0.8217,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,kinematic_trap_creation,4,84,0.6548,0.3690,0.1548,0.1190,0.5476,0.6054,0.2714,0.8803,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,kinematic_trap_creation,5,84,0.5952,0.2738,0.2143,0.0952,0.5714,0.6000,0.2646,0.8331,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,drawer_occluder_access,kinematic_trap_creation,6,84,0.6071,0.3571,0.1905,0.0595,0.5238,0.5733,0.2661,0.8416,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,passage_closure_opening,0,84,0.6786,0.3333,0.1786,0.0952,0.6667,0.5672,0.2729,0.8527,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,passage_closure_opening,1,84,0.6071,0.2262,0.1429,0.0595,0.6548,0.5630,0.2718,0.6837,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,passage_closure_opening,2,84,0.6667,0.4048,0.1429,0.0714,0.6429,0.5950,0.2668,0.8430,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,passage_closure_opening,3,84,0.6786,0.4048,0.2024,0.0952,0.5833,0.5827,0.2676,0.9343,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,passage_closure_opening,4,84,0.5476,0.3452,0.1905,0.1071,0.6548,0.5903,0.2697,0.8851,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,passage_closure_opening,5,84,0.5952,0.3690,0.1310,0.0833,0.5833,0.5530,0.2727,0.8179,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,passage_closure_opening,6,84,0.5238,0.3452,0.2024,0.1190,0.6310,0.5853,0.2673,0.9083,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,support_removal,0,84,0.7143,0.2857,0.1905,0.2143,0.5238,0.5967,0.2665,0.9438,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,support_removal,1,84,0.7024,0.3333,0.1429,0.0714,0.5714,0.5935,0.2682,0.7836,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,support_removal,2,84,0.6905,0.4167,0.2500,0.1786,0.6190,0.5852,0.2658,1.0824,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,support_removal,3,84,0.6071,0.2738,0.2976,0.1667,0.6548,0.5732,0.2815,1.0166,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,support_removal,4,84,0.7024,0.3214,0.2619,0.1548,0.5952,0.5949,0.2636,0.9874,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,support_removal,5,84,0.6190,0.4286,0.1905,0.1548,0.5952,0.5876,0.2652,1.0016,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,support_removal,6,84,0.5238,0.3095,0.2500,0.1667,0.6429,0.6090,0.2811,0.9942,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,0,84,0.6667,0.2976,0.2143,0.0714,0.5595,0.5876,0.2523,0.8159,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,1,84,0.5714,0.3333,0.1190,0.0714,0.6310,0.6153,0.2697,0.7590,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,2,84,0.6667,0.3214,0.2143,0.0833,0.6429,0.5841,0.2591,0.8555,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,3,84,0.5714,0.2381,0.1429,0.1548,0.5833,0.6030,0.2729,0.7949,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,4,84,0.5595,0.2381,0.2024,0.0476,0.5476,0.5925,0.2779,0.7529,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,5,84,0.6310,0.3214,0.1310,0.1071,0.5833,0.5797,0.2753,0.8050,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,6,84,0.5952,0.3214,0.1548,0.0714,0.6310,0.5903,0.2723,0.7908,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,0,84,0.5952,0.2262,0.3214,0.2262,0.6071,0.5856,0.2706,1.0540,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,1,84,0.6071,0.3452,0.1310,0.0714,0.6071,0.6021,0.2784,0.7909,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,2,84,0.6190,0.2738,0.2143,0.1786,0.6310,0.5808,0.2640,0.9199,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,3,84,0.6190,0.3333,0.2619,0.1429,0.5119,0.5820,0.2557,0.9771,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,4,84,0.7619,0.3690,0.1548,0.1310,0.6667,0.5800,0.2618,0.8832,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,5,84,0.6310,0.3214,0.2024,0.1667,0.6548,0.5810,0.2716,0.9424,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,6,84,0.6667,0.2857,0.2381,0.1786,0.5952,0.5856,0.2754,0.9676,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,0,84,0.5714,0.3333,0.1190,0.0476,0.6310,0.5612,0.2780,0.7423,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,1,84,0.6786,0.3333,0.1310,0.0952,0.6190,0.5608,0.2507,0.7781,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,2,84,0.6190,0.2738,0.1667,0.1071,0.5238,0.5974,0.2651,0.7937,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,3,84,0.7143,0.3214,0.1905,0.1786,0.5714,0.5863,0.2529,0.9231,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,4,84,0.7024,0.2381,0.2381,0.0833,0.6667,0.5637,0.2661,0.8178,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,5,84,0.5357,0.3929,0.1786,0.0833,0.5952,0.5414,0.2825,0.9004,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,6,84,0.5952,0.3095,0.2024,0.0952,0.5476,0.6254,0.2693,0.8550,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,0,84,0.5476,0.3690,0.1667,0.0357,0.6548,0.5947,0.2747,0.8092,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,1,84,0.6190,0.3095,0.2381,0.1190,0.4881,0.5671,0.2727,0.9227,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,2,84,0.5952,0.3095,0.1548,0.1071,0.5476,0.5839,0.2675,0.8133,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,3,84,0.5952,0.3571,0.1071,0.0833,0.5714,0.5499,0.2777,0.7866,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,4,84,0.6190,0.4405,0.2738,0.0833,0.5833,0.5957,0.2726,1.0356,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,5,84,0.5595,0.2976,0.2381,0.1190,0.5952,0.5575,0.2646,0.9044,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,6,84,0.6310,0.2976,0.1905,0.0000,0.5833,0.5906,0.2621,0.7246,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,0,84,0.7024,0.3571,0.2500,0.1310,0.5000,0.5732,0.2733,0.9894,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,1,84,0.6548,0.3571,0.2262,0.0952,0.6429,0.5774,0.2640,0.9164,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,2,84,0.6667,0.3571,0.2024,0.1190,0.5000,0.5989,0.2779,0.9291,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,3,84,0.5952,0.2738,0.2976,0.0952,0.5119,0.5720,0.2692,0.9293,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,4,84,0.7024,0.3571,0.2738,0.1310,0.5476,0.5530,0.2745,1.0167,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,5,84,0.5238,0.3095,0.1905,0.1071,0.6429,0.5823,0.2787,0.8638,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,6,84,0.6071,0.3333,0.1667,0.1190,0.5357,0.5810,0.2735,0.8651,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,0,84,0.5952,0.3452,0.1667,0.0833,0.5476,0.5330,0.2774,0.8417,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,1,84,0.5952,0.2024,0.2500,0.0595,0.5238,0.5592,0.2726,0.7821,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,2,84,0.5952,0.3452,0.2262,0.0595,0.6429,0.5834,0.2761,0.8809,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,3,84,0.5833,0.3690,0.1548,0.0833,0.5952,0.5999,0.2763,0.8478,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,4,84,0.7262,0.2143,0.2619,0.0476,0.5833,0.5654,0.2659,0.7862,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,5,84,0.6310,0.3214,0.1905,0.0238,0.6071,0.5833,0.2769,0.7847,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,6,84,0.6190,0.3333,0.1786,0.0833,0.5833,0.5770,0.2698,0.8371,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,support_removal,0,84,0.6190,0.2738,0.2381,0.1190,0.5952,0.5698,0.2708,0.8905,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,support_removal,1,84,0.6071,0.2381,0.1905,0.1548,0.6429,0.5530,0.2726,0.8470,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,support_removal,2,84,0.5595,0.4405,0.2262,0.1667,0.5833,0.5740,0.2730,1.0712,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,support_removal,3,84,0.6786,0.2976,0.1905,0.1429,0.6905,0.6010,0.2736,0.8861,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,support_removal,4,84,0.7024,0.3690,0.2143,0.1548,0.5833,0.5553,0.2689,0.9808,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,support_removal,5,84,0.5476,0.3095,0.2500,0.1667,0.5833,0.5924,0.2636,0.9767,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,support_removal,6,84,0.5238,0.2857,0.1786,0.1310,0.5595,0.5968,0.2705,0.8473,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,0,84,0.5833,0.2500,0.2024,0.1190,0.6548,0.5635,0.2683,0.8284,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,1,84,0.6071,0.2976,0.1429,0.0714,0.5476,0.5992,0.2774,0.7625,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,2,84,0.7143,0.3333,0.1905,0.0833,0.5238,0.5849,0.2708,0.8511,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,3,84,0.5357,0.2262,0.2024,0.0714,0.5952,0.5925,0.2665,0.7564,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,4,84,0.5833,0.3810,0.1548,0.0119,0.5357,0.5885,0.2680,0.7745,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,5,84,0.6429,0.3214,0.2024,0.0476,0.4762,0.5995,0.2721,0.8180,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,6,84,0.5119,0.3095,0.2024,0.0238,0.5595,0.6132,0.2640,0.7747,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,0,84,0.5833,0.4167,0.1667,0.1429,0.5714,0.5813,0.2641,0.9516,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,1,84,0.5952,0.3214,0.2381,0.1905,0.5952,0.5627,0.2637,0.9989,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,2,84,0.6190,0.3095,0.1310,0.1905,0.6429,0.5851,0.2775,0.8846,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,3,84,0.5952,0.3095,0.1429,0.1667,0.5833,0.5815,0.2699,0.8652,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,4,84,0.6548,0.2976,0.1667,0.1310,0.6429,0.5926,0.2642,0.8380,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,5,84,0.7738,0.2381,0.2500,0.1786,0.5833,0.6091,0.2740,0.9389,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,6,84,0.6190,0.2976,0.2143,0.1190,0.6310,0.5741,0.2661,0.8798,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,0,84,0.6786,0.2738,0.1905,0.1548,0.4762,0.6088,0.2728,0.8775,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,1,84,0.5595,0.3095,0.2381,0.0714,0.6190,0.5704,0.2710,0.8710,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,2,84,0.5952,0.3690,0.2262,0.1071,0.5595,0.6008,0.2727,0.9477,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,3,84,0.5833,0.4048,0.2857,0.0833,0.5595,0.5818,0.2667,1.0125,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,4,84,0.6548,0.2857,0.1786,0.0595,0.5595,0.6018,0.2724,0.7741,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,5,84,0.5595,0.3214,0.2619,0.1429,0.5714,0.5757,0.2749,0.9863,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,6,84,0.6429,0.4405,0.1905,0.0595,0.5119,0.5663,0.2706,0.9170,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,0,84,0.6667,0.2619,0.2143,0.1071,0.6190,0.5826,0.2794,0.8503,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,1,84,0.6190,0.3452,0.2143,0.0595,0.5238,0.6051,0.2716,0.8633,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,2,84,0.6429,0.3214,0.2143,0.1190,0.5595,0.6087,0.2818,0.9158,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,3,84,0.6429,0.2976,0.1786,0.1190,0.6190,0.5903,0.2697,0.8442,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,4,84,0.6310,0.3214,0.1548,0.0952,0.6071,0.5927,0.2808,0.8242,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,5,84,0.5714,0.3571,0.1429,0.1190,0.5595,0.5864,0.2669,0.8526,minus_replan_hysteresis,over-triggers replanning
