method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,object_stack_dependency_flip,5,84,0.5357,0.2976,0.1548,0.1071,0.4643,0.6314,0.2417,0.7774
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,object_stack_dependency_flip,6,84,0.5000,0.3333,0.2738,0.1071,0.3810,0.5694,0.2332,0.9302
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,0,84,0.5476,0.2738,0.1190,0.0595,0.4286,0.5872,0.2291,0.6553
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,1,84,0.5357,0.3810,0.1905,0.0595,0.4167,0.5946,0.2510,0.8469
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,2,84,0.5714,0.2500,0.2143,0.0714,0.3810,0.5803,0.2330,0.7562
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,3,84,0.5952,0.4048,0.2262,0.1190,0.3929,0.5823,0.2295,0.9474
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,4,84,0.5476,0.3690,0.2738,0.0952,0.3810,0.5915,0.2436,0.9585
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,5,84,0.5476,0.2857,0.2143,0.1310,0.2619,0.6097,0.2350,0.8511
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,6,84,0.4643,0.3810,0.2857,0.1190,0.3095,0.5936,0.2468,1.0099
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,0,84,0.5119,0.2857,0.0833,0.1071,0.3929,0.5998,0.2319,0.6789
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,1,84,0.5833,0.2857,0.1667,0.0952,0.3214,0.5946,0.2327,0.7589
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,2,84,0.5595,0.3095,0.1905,0.0833,0.3929,0.5867,0.2375,0.7976
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,3,84,0.4762,0.3214,0.1310,0.1667,0.4048,0.6041,0.2369,0.8292
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,4,84,0.5238,0.3690,0.1310,0.1429,0.3214,0.6165,0.2149,0.8226
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,5,84,0.5714,0.3333,0.2143,0.0952,0.2619,0.5888,0.2374,0.8565
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,6,84,0.4881,0.3810,0.2024,0.1310,0.4048,0.5703,0.2377,0.9216
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,0,84,0.5238,0.4167,0.2024,0.0595,0.3452,0.5882,0.2318,0.8711
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,1,84,0.5357,0.3095,0.1786,0.1429,0.3810,0.5920,0.2427,0.8523
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,2,84,0.5357,0.3214,0.2381,0.0833,0.4286,0.5869,0.2577,0.8803
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,3,84,0.4524,0.2976,0.2024,0.1190,0.4048,0.6234,0.2381,0.8387
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,4,84,0.5238,0.3810,0.1667,0.0952,0.4643,0.6212,0.2420,0.8492
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,5,84,0.5476,0.2619,0.1429,0.1071,0.3690,0.5894,0.2360,0.7282
risk_aware_robust_replanner,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,6,84,0.5119,0.3452,0.1667,0.0476,0.3929,0.6166,0.2339,0.7607
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,passage_closure_opening,0,84,0.4405,0.3452,0.1786,0.1071,0.2500,0.5990,0.2399,0.8423
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,passage_closure_opening,1,84,0.5238,0.3214,0.1548,0.1310,0.2976,0.6079,0.2376,0.8185
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,passage_closure_opening,2,84,0.5000,0.3690,0.1667,0.1190,0.3690,0.6187,0.2336,0.8557
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,passage_closure_opening,3,84,0.5119,0.2619,0.1310,0.1310,0.4286,0.6014,0.2366,0.7408
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,passage_closure_opening,4,84,0.6667,0.2738,0.2024,0.0952,0.3810,0.6454,0.2296,0.7850
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,passage_closure_opening,5,84,0.5476,0.3810,0.1548,0.0595,0.3452,0.6263,0.2322,0.7887
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,passage_closure_opening,6,84,0.5595,0.3095,0.1548,0.0476,0.3333,0.6003,0.2398,0.7232
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,support_removal,0,84,0.5238,0.2738,0.2381,0.1190,0.3571,0.6074,0.2350,0.8546
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,support_removal,1,84,0.5238,0.3690,0.1905,0.1548,0.4167,0.5746,0.2392,0.9250
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,support_removal,2,84,0.5476,0.3214,0.1667,0.1548,0.4286,0.5516,0.2456,0.8646
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,support_removal,3,84,0.4881,0.3333,0.1190,0.1190,0.2976,0.5830,0.2315,0.7708
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,support_removal,4,84,0.5000,0.3690,0.1548,0.1071,0.3810,0.5806,0.2373,0.8337
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,support_removal,5,84,0.5714,0.2857,0.2143,0.1548,0.5000,0.5973,0.2370,0.8780
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,support_removal,6,84,0.6190,0.2857,0.2143,0.1310,0.4167,0.6049,0.2394,0.8555
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,0,84,0.5357,0.3452,0.1190,0.0714,0.3452,0.6077,0.2474,0.7468
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,1,84,0.4881,0.2976,0.1429,0.1071,0.4048,0.6227,0.2361,0.7587
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,2,84,0.5238,0.2381,0.1667,0.0595,0.4405,0.6208,0.2315,0.6797
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,3,84,0.5119,0.2857,0.1667,0.0714,0.3214,0.6071,0.2371,0.7383
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,4,84,0.5595,0.2381,0.1905,0.1667,0.2857,0.6180,0.2371,0.8240
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,5,84,0.5238,0.2262,0.1429,0.1786,0.4167,0.5957,0.2377,0.7746
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,occlusion_reveal_hide,6,84,0.5595,0.2500,0.2143,0.0952,0.3452,0.5879,0.2408,0.7891
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,0,84,0.5357,0.2976,0.2024,0.0952,0.3690,0.5884,0.2391,0.8147
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,1,84,0.6071,0.3690,0.1310,0.0952,0.3452,0.6358,0.2388,0.7966
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,2,84,0.5119,0.2381,0.1310,0.0952,0.3690,0.6022,0.2413,0.6878
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,3,84,0.5595,0.2738,0.1905,0.1548,0.3929,0.5873,0.2335,0.8382
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,4,84,0.6190,0.2738,0.2619,0.1429,0.3929,0.5728,0.2358,0.9067
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,5,84,0.5833,0.2738,0.1190,0.2143,0.4048,0.5940,0.2381,0.8268
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,object_stack_dependency_flip,6,84,0.6071,0.2262,0.1905,0.1310,0.3333,0.6047,0.2486,0.7879
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,0,84,0.6310,0.2976,0.1667,0.1429,0.3690,0.6102,0.2394,0.8257
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,1,84,0.4762,0.4048,0.1548,0.1310,0.3214,0.6022,0.2447,0.8965
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,2,84,0.6429,0.2500,0.1548,0.1429,0.3690,0.6153,0.2294,0.7621
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,3,84,0.5476,0.2500,0.2262,0.0595,0.4167,0.6008,0.2250,0.7488
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,4,84,0.5595,0.2381,0.1905,0.1071,0.3810,0.5879,0.2338,0.7582
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,5,84,0.5238,0.4048,0.0833,0.0714,0.2976,0.5979,0.2347,0.7454
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,reachable_component_split_merge,6,84,0.4762,0.3571,0.1190,0.0952,0.3571,0.5933,0.2442,0.7787
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,0,84,0.5357,0.3333,0.1548,0.1071,0.3452,0.6211,0.2241,0.7902
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,1,84,0.5119,0.3571,0.2262,0.1190,0.2857,0.5896,0.2448,0.9222
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,2,84,0.5595,0.3333,0.1786,0.1190,0.3929,0.5755,0.2442,0.8489
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,3,84,0.6429,0.3095,0.1905,0.1548,0.3571,0.6288,0.2374,0.8725
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,4,84,0.5833,0.2976,0.1667,0.0714,0.4048,0.5835,0.2370,0.7483
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,5,84,0.5000,0.3095,0.1429,0.0714,0.4286,0.5703,0.2394,0.7347
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,tool_access_tunnel_blockage,6,84,0.5119,0.3333,0.1429,0.0595,0.4762,0.5878,0.2325,0.7355
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,0,84,0.4524,0.3095,0.1905,0.1071,0.4048,0.5905,0.2335,0.8186
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,1,84,0.6548,0.1905,0.1429,0.0952,0.4405,0.6020,0.2454,0.6644
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,2,84,0.6071,0.2857,0.1310,0.2143,0.4048,0.5761,0.2408,0.8527
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,3,84,0.6310,0.2857,0.1905,0.1310,0.4762,0.5833,0.2397,0.8295
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,4,84,0.5000,0.3333,0.2024,0.0833,0.4762,0.5877,0.2454,0.8388
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,5,84,0.5833,0.2857,0.1548,0.0595,0.4048,0.5877,0.2329,0.7085
risk_aware_robust_replanner,perception_noise_shift,drawer_occluder_access,kinematic_trap_creation,6,84,0.6310,0.3095,0.1548,0.0714,0.2857,0.6120,0.2402,0.7485
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,0,84,0.5000,0.2857,0.1429,0.1310,0.4048,0.5604,0.2372,0.7747
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,1,84,0.5595,0.3095,0.1310,0.1071,0.4167,0.6282,0.2479,0.7676
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,2,84,0.5357,0.4405,0.1310,0.1190,0.3690,0.5938,0.2309,0.8743
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,3,84,0.5357,0.2024,0.1905,0.0357,0.4167,0.5897,0.2363,0.6553
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,4,84,0.5119,0.3452,0.1548,0.0833,0.4405,0.5744,0.2353,0.7865
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,5,84,0.4524,0.3095,0.2262,0.1429,0.3810,0.5975,0.2422,0.9041
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,passage_closure_opening,6,84,0.5595,0.2381,0.1667,0.0833,0.2976,0.6067,0.2333,0.7065
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,support_removal,0,84,0.6190,0.2976,0.2143,0.1190,0.4881,0.6032,0.2309,0.8446
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,support_removal,1,84,0.5476,0.3452,0.1786,0.1667,0.4048,0.6090,0.2401,0.9049
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,support_removal,2,84,0.5714,0.2976,0.2143,0.1548,0.4524,0.5880,0.2387,0.8899
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,support_removal,3,84,0.5595,0.2619,0.1548,0.1429,0.4643,0.5901,0.2404,0.7832
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,support_removal,4,84,0.4643,0.3929,0.1548,0.1310,0.3810,0.6067,0.2451,0.8868
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,support_removal,5,84,0.6190,0.2976,0.1786,0.0833,0.3929,0.5926,0.2457,0.7826
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,support_removal,6,84,0.5119,0.2738,0.1786,0.1310,0.4405,0.6040,0.2255,0.7922
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,0,84,0.4643,0.3333,0.1429,0.0595,0.3929,0.6134,0.2323,0.7353
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,1,84,0.4048,0.3929,0.1190,0.0833,0.4286,0.5909,0.2363,0.7887
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,2,84,0.5476,0.4524,0.2262,0.0714,0.4405,0.5915,0.2318,0.9401
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,3,84,0.4762,0.2976,0.2619,0.0833,0.4762,0.6172,0.2384,0.8670
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,4,84,0.5119,0.2024,0.2024,0.0595,0.3452,0.6160,0.2419,0.6991
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,5,84,0.5357,0.2262,0.1667,0.1786,0.2976,0.6315,0.2396,0.8027
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,occlusion_reveal_hide,6,84,0.6071,0.3810,0.1548,0.0595,0.4167,0.6260,0.2337,0.7903
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,0,84,0.5595,0.3095,0.1310,0.1429,0.5000,0.6231,0.2441,0.8012
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,1,84,0.4881,0.4167,0.1786,0.1548,0.4405,0.6023,0.2461,0.9592
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,2,84,0.5714,0.2976,0.1071,0.1548,0.3571,0.6311,0.2394,0.7727
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,3,84,0.5714,0.2381,0.2024,0.1905,0.3333,0.6096,0.2349,0.8599
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,4,84,0.5595,0.2381,0.1667,0.1190,0.3810,0.5987,0.2344,0.7452
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,5,84,0.4762,0.3214,0.2381,0.1190,0.4167,0.6036,0.2443,0.9044
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,object_stack_dependency_flip,6,84,0.5119,0.3571,0.2262,0.1071,0.4762,0.5705,0.2301,0.8949
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,0,84,0.4762,0.3333,0.1905,0.1905,0.4643,0.6135,0.2329,0.9257
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,1,84,0.4881,0.3929,0.2262,0.0714,0.4167,0.6285,0.2294,0.8872
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,2,84,0.5238,0.3810,0.2262,0.1190,0.3690,0.5841,0.2408,0.9384
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,3,84,0.6310,0.3333,0.2143,0.0833,0.4167,0.5841,0.2463,0.8529
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,4,84,0.4643,0.3452,0.0833,0.1190,0.5000,0.6073,0.2350,0.7451
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,5,84,0.5952,0.3690,0.1786,0.1429,0.4048,0.6039,0.2433,0.9034
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,reachable_component_split_merge,6,84,0.5595,0.4048,0.1310,0.0833,0.4167,0.5993,0.2347,0.8103
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,0,84,0.4762,0.3333,0.1905,0.1429,0.4524,0.5889,0.2307,0.8735
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,1,84,0.6310,0.3452,0.2024,0.1548,0.4286,0.6056,0.2405,0.9190
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,2,84,0.5595,0.2500,0.1905,0.1548,0.4643,0.6124,0.2419,0.8265
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,3,84,0.5476,0.2738,0.1786,0.0833,0.3929,0.6226,0.2343,0.7509
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,4,84,0.6071,0.3214,0.1429,0.1310,0.4048,0.5844,0.2388,0.8066
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,5,84,0.5714,0.3214,0.1667,0.1071,0.3929,0.5821,0.2332,0.8022
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,6,84,0.4762,0.2381,0.1548,0.0714,0.3095,0.5973,0.2372,0.6848
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,0,84,0.3333,0.3095,0.1429,0.0476,0.3571,0.6114,0.2374,0.7076
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,1,84,0.5238,0.3095,0.1667,0.1190,0.4167,0.6080,0.2399,0.8113
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,2,84,0.5476,0.3333,0.1667,0.0952,0.3452,0.6125,0.2561,0.8227
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,3,84,0.5952,0.3095,0.1786,0.1190,0.3452,0.6060,0.2435,0.8280
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,4,84,0.6548,0.3333,0.1190,0.1429,0.2381,0.6030,0.2345,0.7988
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,5,84,0.5476,0.2738,0.1667,0.1310,0.4048,0.5803,0.2421,0.7956
risk_aware_robust_replanner,perception_noise_shift,support_dependency_rearrangement,kinematic_trap_creation,6,84,0.5119,0.3333,0.1548,0.1429,0.4048,0.5953,0.2276,0.8312
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,0,84,0.5238,0.2857,0.0952,0.0714,0.3452,0.5927,0.2328,0.6554
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,1,84,0.5000,0.2976,0.1548,0.0833,0.3690,0.6002,0.2360,0.7467
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,2,84,0.5238,0.3214,0.1071,0.1548,0.3333,0.5946,0.2357,0.7893
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,3,84,0.5357,0.2857,0.1310,0.0714,0.3333,0.5750,0.2313,0.6932
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,4,84,0.5000,0.4048,0.1548,0.0714,0.3095,0.5872,0.2338,0.8231
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,5,84,0.4881,0.2500,0.1548,0.1310,0.3452,0.6023,0.2467,0.7669
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,6,84,0.6667,0.2500,0.2024,0.0952,0.3810,0.5870,0.2417,0.7769
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,0,84,0.5952,0.3095,0.2976,0.1071,0.4405,0.6008,0.2302,0.9331
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,1,84,0.5238,0.2619,0.1905,0.0595,0.4405,0.5749,0.2347,0.7293
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,2,84,0.4881,0.4048,0.1786,0.1905,0.4405,0.5891,0.2384,0.9788
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,3,84,0.5119,0.2738,0.1190,0.0952,0.3095,0.5996,0.2428,0.7065
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,4,84,0.6190,0.2857,0.2262,0.1667,0.3929,0.5711,0.2328,0.8995
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,5,84,0.6071,0.3452,0.1310,0.1786,0.4762,0.5885,0.2430,0.8680
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,support_removal,6,84,0.5000,0.2857,0.2143,0.1429,0.4048,0.5881,0.2345,0.8631
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,0,84,0.4762,0.3095,0.1548,0.0476,0.3929,0.5997,0.2302,0.7135
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,1,84,0.5357,0.3333,0.1667,0.1667,0.2857,0.6079,0.2336,0.8752
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,2,84,0.5476,0.2619,0.1190,0.1071,0.4286,0.6203,0.2425,0.7085
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,3,84,0.5476,0.3690,0.2024,0.0476,0.3452,0.5718,0.2339,0.8202
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,4,84,0.5833,0.3690,0.1786,0.1071,0.3333,0.5963,0.2344,0.8571
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,5,84,0.6667,0.2976,0.1071,0.0595,0.3452,0.6106,0.2361,0.6694
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,6,84,0.5476,0.2619,0.1667,0.1190,0.3929,0.5967,0.2418,0.7728
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,0,84,0.5595,0.2738,0.1786,0.1548,0.4405,0.6139,0.2453,0.8369
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,1,84,0.5119,0.3452,0.1786,0.1548,0.3452,0.5970,0.2370,0.8894
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,2,84,0.5238,0.2738,0.1310,0.1429,0.4643,0.6078,0.2300,0.7567
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,3,84,0.5833,0.3929,0.2143,0.1786,0.3690,0.5834,0.2287,0.9859
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,4,84,0.4524,0.2500,0.1429,0.0952,0.3214,0.5951,0.2327,0.7023
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,5,84,0.5833,0.2976,0.2143,0.0833,0.3929,0.5882,0.2444,0.8206
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,6,84,0.5476,0.2619,0.1786,0.1786,0.4167,0.6107,0.2335,0.8400
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,0,84,0.4762,0.2857,0.1429,0.1190,0.3929,0.5897,0.2379,0.7629
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,1,84,0.5714,0.2500,0.1905,0.1071,0.3095,0.5825,0.2343,0.7688
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,2,84,0.5000,0.3810,0.2500,0.0595,0.4524,0.5705,0.2307,0.8920
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,3,84,0.6071,0.3214,0.1786,0.0952,0.3214,0.5905,0.2345,0.8042
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,4,84,0.5476,0.2738,0.1786,0.1310,0.3929,0.5911,0.2236,0.7903
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,5,84,0.5833,0.3690,0.2143,0.0714,0.3690,0.5680,0.2286,0.8530
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,6,84,0.3810,0.2619,0.1905,0.0714,0.3690,0.5940,0.2231,0.7303
